지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),현상번호(국내식),지면온도(°C)
133,대전,2016-10-23 02:00,16.9,,2.3,74,,,14.7
133,대전,2016-10-23 03:00,16.2,,.1,80,,,14.2
133,대전,2016-10-23 04:00,15.7,,.9,83,,,14.1
133,대전,2016-10-23 05:00,16,,1.4,80,,,14.4
133,대전,2016-10-23 06:00,17.2,,3.7,77,,,15
133,대전,2016-10-23 07:00,17.2,,3.7,76,0,,15.2
133,대전,2016-10-23 08:00,17.1,,2.9,76,0,,15.7
133,대전,2016-10-23 09:00,17.3,,1.9,73,0,,16.7
133,대전,2016-10-23 10:00,17.2,,3.9,70,0,,17.3
133,대전,2016-10-23 11:00,17.8,,3.7,65,0,,21.2
133,대전,2016-10-23 12:00,17.1,,4.1,66,0,,20.1
133,대전,2016-10-23 13:00,17.4,,5.3,64,0,,21.9
133,대전,2016-10-23 14:00,17,,3.1,66,0,,19.8
133,대전,2016-10-23 15:00,16.1,,4.1,67,0,,17.3
133,대전,2016-10-23 16:00,15.7,,2.9,67,0,,16.5
133,대전,2016-10-23 17:00,15.2,,4.1,67,0,,15.5
133,대전,2016-10-23 18:00,13.2,.1,1.9,85,0,01,14.1
133,대전,2016-10-23 19:00,12.3,.6,2.2,91,,01,13.7
133,대전,2016-10-23 20:00,12.1,0,2.9,89,,01,13.3
133,대전,2016-10-23 21:00,11.6,.2,4.9,90,,01,12.8
133,대전,2016-10-23 22:00,11.6,0,3.5,88,,01,12.6
133,대전,2016-10-23 23:00,11.4,.1,4.2,89,,01,12.5
133,대전,2016-10-24 00:00,11.5,,2.9,85,,,12.4
133,대전,2016-10-24 01:00,11.7,,3,82,,,12.1
133,대전,2016-10-24 02:00,11.7,,.8,83,,,12.1
133,대전,2016-10-24 03:00,11.9,,1.3,79,,,11.9
133,대전,2016-10-24 04:00,11.7,,1.8,77,,,10.9
133,대전,2016-10-24 05:00,11.1,,.5,79,,,10.1
133,대전,2016-10-24 06:00,10.4,,.8,87,,,9.6
133,대전,2016-10-24 07:00,9.9,,1.1,90,0,,9.1
133,대전,2016-10-24 08:00,10.8,,.3,86,.6,,11.4
133,대전,2016-10-24 09:00,13.6,,4.3,71,1,,15.8
133,대전,2016-10-24 10:00,16,,3,63,1,,20.7
133,대전,2016-10-24 11:00,17.8,,3.2,60,1,,24.7
133,대전,2016-10-24 12:00,18.7,,2.4,55,1,,25.4
133,대전,2016-10-24 13:00,19,,2.6,53,1,,26.6
133,대전,2016-10-24 14:00,19.9,,.6,52,1,,28.2
133,대전,2016-10-24 15:00,19.9,,.6,52,1,,24.7
133,대전,2016-10-24 16:00,20.1,,2.2,55,.7,,24.1
133,대전,2016-10-24 17:00,18.4,,2.6,60,.6,,19.2
133,대전,2016-10-24 18:00,17.7,,2.3,62,0,,17.7
133,대전,2016-10-24 19:00,17.3,,2.3,64,,,16.8
133,대전,2016-10-24 20:00,16.9,,3.1,64,,,16.1
133,대전,2016-10-24 21:00,16.6,,1.9,64,,,15.7
133,대전,2016-10-24 22:00,16.3,,2.4,66,,,15.5
133,대전,2016-10-24 23:00,16,0,2.9,66,,01,15.1
133,대전,2016-10-25 00:00,15.5,0,2.6,70,,01,14.7
133,대전,2016-10-25 01:00,14.9,0,2.9,75,,01,14.6
133,대전,2016-10-25 02:00,14.2,.2,2.1,81,,01,14.5
133,대전,2016-10-25 03:00,13.7,.3,1.5,86,,01,14.3
133,대전,2016-10-25 04:00,13.4,.7,1.1,88,,1901,14.1
133,대전,2016-10-25 05:00,12.6,2.2,1.9,93,,1901,13.7
133,대전,2016-10-25 06:00,12.6,1.9,1.8,95,,1901,13.7
133,대전,2016-10-25 07:00,12.8,.3,1.3,94,0,1901,13.8
133,대전,2016-10-25 08:00,13.2,.3,.6,96,0,01,14.4
133,대전,2016-10-25 09:00,13.4,3.6,.5,96,0,1901,14.4
133,대전,2016-10-25 10:00,13.9,10.4,1.6,97,0,1901,14.7
133,대전,2016-10-25 11:00,14.7,1.1,1.5,97,0,1901,15.7
133,대전,2016-10-25 12:00,16.2,.4,1.7,97,0,1901,17.5
133,대전,2016-10-25 13:00,18.9,0,1.3,91,.6,1901,24.7
133,대전,2016-10-25 14:00,19.7,,2.3,78,1,,23.5
133,대전,2016-10-25 15:00,19.1,,4.1,74,.8,,21.9
133,대전,2016-10-25 16:00,19.1,,2.5,71,.8,,21
133,대전,2016-10-25 17:00,18,,2.7,74,1,,18.2
133,대전,2016-10-25 18:00,16.6,,1.5,78,.2,,16.6
133,대전,2016-10-25 19:00,14.9,,1.3,85,,,14.5
133,대전,2016-10-25 20:00,14,,1.5,89,,,13.3
133,대전,2016-10-25 21:00,13.8,,0,91,,,13.9
133,대전,2016-10-25 22:00,13.4,,1,93,,,13.3
133,대전,2016-10-25 23:00,12.6,,1.6,96,,,12.3
133,대전,2016-10-26 00:00,12.3,,.7,96,,,12.1
133,대전,2016-10-26 01:00,12.2,,.4,96,,,11.8
133,대전,2016-10-26 02:00,12.1,,.9,97,,,11.6
133,대전,2016-10-26 03:00,11.4,,1.1,97,,19,10.9
133,대전,2016-10-26 04:00,11.2,,1.2,97,,19,10.6
133,대전,2016-10-26 05:00,11,,.7,97,,1916,10.6
133,대전,2016-10-26 06:00,10.9,,.5,97,,1916,11.9
133,대전,2016-10-26 07:00,11.3,,.7,97,0,19,12.3
133,대전,2016-10-26 08:00,11.8,,.3,97,0,19,13.5
133,대전,2016-10-26 09:00,12.1,,1.6,97,0,19,14.5
133,대전,2016-10-26 10:00,13.3,,.3,90,.2,19,19
133,대전,2016-10-26 11:00,15.5,,1,80,1,19,22.6
133,대전,2016-10-26 12:00,16.1,,1.3,76,.7,19,20.1
133,대전,2016-10-26 13:00,15.6,,1.2,83,0,19,18.9
133,대전,2016-10-26 14:00,16.4,,1.2,75,0,19,20.3
133,대전,2016-10-26 15:00,16.5,,1.5,74,0,,19.1
133,대전,2016-10-26 16:00,15.6,,1,78,0,,17.1
133,대전,2016-10-26 17:00,15.2,,1.4,80,0,19,16.1
133,대전,2016-10-26 18:00,14.7,,.8,81,0,19,15.3
133,대전,2016-10-26 19:00,14.4,,1.3,84,,19,14.6
133,대전,2016-10-26 20:00,14.2,,1.3,84,,19,14.2
133,대전,2016-10-26 21:00,13.9,,.8,86,,19,13.5
133,대전,2016-10-26 22:00,13.1,,.9,91,,19,12.1
133,대전,2016-10-26 23:00,12.1,,1.3,94,,19,11.4
133,대전,2016-10-27 00:00,11.5,,.8,95,,19,10.9
133,대전,2016-10-27 01:00,11.1,,1.4,97,,19,10.4
133,대전,2016-10-27 02:00,10.6,,.4,97,,19,9.9
133,대전,2016-10-27 03:00,10.3,,.5,97,,19,9.5
133,대전,2016-10-27 04:00,11,,1.2,97,,1916,11.5
133,대전,2016-10-27 05:00,11,,.8,97,,16,11.9
133,대전,2016-10-27 06:00,10.4,,.9,97,,16,11.8
133,대전,2016-10-27 07:00,10.5,,.8,97,0,1916,11.9
133,대전,2016-10-27 08:00,10.7,,.9,97,0,19,12.6
133,대전,2016-10-27 09:00,11.2,,.7,95,0,19,14.3
133,대전,2016-10-27 10:00,12.3,,1.6,90,0,19,16.2
133,대전,2016-10-27 11:00,13.2,,.9,87,0,19,17.1
133,대전,2016-10-27 12:00,14.9,,.7,82,.1,19,19.4
133,대전,2016-10-27 13:00,16.3,,.8,78,.2,19,19.8
133,대전,2016-10-27 14:00,17.5,,4,74,0,,19.4
133,대전,2016-10-27 15:00,18,,4.3,72,0,,19.3
133,대전,2016-10-27 16:00,17.8,,4,70,.1,,18
133,대전,2016-10-27 17:00,17.3,,2.7,73,0,,16.6
133,대전,2016-10-27 18:00,16.6,,2.9,74,0,,15.5
133,대전,2016-10-27 19:00,16.6,,2.8,74,,,15
133,대전,2016-10-27 20:00,16.4,,2.9,73,,,14.6
133,대전,2016-10-27 21:00,16.2,,3.7,70,,,14.2
133,대전,2016-10-27 22:00,16,,5.8,72,,,13.9
133,대전,2016-10-27 23:00,15.9,,4.3,71,,,13.7
133,대전,2016-10-28 00:00,15.7,,4.4,71,,,13.6
133,대전,2016-10-28 01:00,15.4,0,2.6,73,,01,13.6
133,대전,2016-10-28 02:00,15.2,,3.2,74,,,13.5
133,대전,2016-10-28 03:00,14.9,0,1.1,77,,01,13.6
133,대전,2016-10-28 04:00,14.5,0,1.9,81,,01,13.5
133,대전,2016-10-28 05:00,14.4,0,1.3,80,,01,13.5
133,대전,2016-10-28 06:00,13.9,.1,.6,87,,01,13.4
133,대전,2016-10-28 07:00,13.2,1.3,1.9,93,0,1901,13.1
133,대전,2016-10-28 08:00,12.9,4.8,.8,96,0,1901,13.2
133,대전,2016-10-28 09:00,13.2,.5,1.7,97,0,1901,14.2
133,대전,2016-10-28 10:00,13.5,.4,.8,96,0,1901,14.7
133,대전,2016-10-28 11:00,13.8,.7,.9,96,0,1901,15.8
133,대전,2016-10-28 12:00,14,.4,.7,96,0,1901,16.7
133,대전,2016-10-28 13:00,14.2,.7,1,96,0,1901,17.5
133,대전,2016-10-28 14:00,14.3,0,1,95,0,1901,17.2
133,대전,2016-10-28 15:00,14.3,,1.1,95,0,,16.3
133,대전,2016-10-28 16:00,14.5,,.2,95,0,,16.4
133,대전,2016-10-28 17:00,14.3,,.8,94,0,,15.6
133,대전,2016-10-28 18:00,13.9,,.9,91,0,,14.5
133,대전,2016-10-28 19:00,13.2,,.5,94,,19,13.3
133,대전,2016-10-28 20:00,12.6,,1.1,95,,19,12.5
133,대전,2016-10-28 21:00,12.2,,.6,94,,19,12.5
133,대전,2016-10-28 22:00,11.9,,1.1,93,,,11.8
133,대전,2016-10-28 23:00,11.5,,1,94,,,11
133,대전,2016-10-29 00:00,11.2,,2.4,94,,,11
133,대전,2016-10-29 01:00,11.1,,1.6,88,,,11.2
133,대전,2016-10-29 02:00,10.5,,1.6,79,,,10.8
133,대전,2016-10-29 03:00,9.8,,1,80,,,10.4
133,대전,2016-10-29 04:00,9,,1.5,74,,,9.1
133,대전,2016-10-29 05:00,8.1,,2,70,,,8.5
133,대전,2016-10-29 06:00,7.4,,.4,73,,,8
133,대전,2016-10-29 07:00,7.2,,.9,74,0,,8.3
133,대전,2016-10-29 08:00,7.2,,.5,77,0,,9.3
133,대전,2016-10-29 09:00,8.5,,.9,65,0,,11.4
133,대전,2016-10-29 10:00,9.5,,1.3,58,.3,,13.9
133,대전,2016-10-29 11:00,10.6,,1.2,58,.2,,16.5
133,대전,2016-10-29 12:00,11.6,,1.2,56,.4,,18.3
133,대전,2016-10-29 13:00,12.7,,1.3,53,.8,,20.5
133,대전,2016-10-29 14:00,13.1,,1.8,54,0,,19.5
133,대전,2016-10-29 15:00,13.2,,1.4,55,.3,,17.6
133,대전,2016-10-29 16:00,12.1,,1.6,58,0,,15.3
133,대전,2016-10-29 17:00,11,,1.4,64,0,,12.9
133,대전,2016-10-29 18:00,9.8,,.6,71,0,,11.3
133,대전,2016-10-29 19:00,8.7,,.7,74,,,10.1
133,대전,2016-10-29 20:00,8,,.7,76,,,9.1
133,대전,2016-10-29 21:00,7.5,,.4,77,,,8.5
133,대전,2016-10-29 22:00,7.3,,.3,74,,,8.3
133,대전,2016-10-29 23:00,6.7,,.4,75,,,7.6
133,대전,2016-10-30 00:00,6.1,,.6,70,,,6.9
133,대전,2016-10-30 01:00,5.2,,.6,70,,,6.1
133,대전,2016-10-30 02:00,4.1,,.7,63,,,5.5
133,대전,2016-10-30 03:00,3.7,,1.6,63,,,4.5
133,대전,2016-10-30 04:00,3,,.8,60,,,3.5
133,대전,2016-10-30 05:00,2.5,,1,70,,,2.8
133,대전,2016-10-30 06:00,1.8,,.8,75,,,2.3
133,대전,2016-10-30 07:00,1.4,,1.5,80,0,,1.9
133,대전,2016-10-30 08:00,2.4,,.4,79,.9,,3.8
133,대전,2016-10-30 09:00,5.7,,1,56,1,,9
133,대전,2016-10-30 10:00,8.2,,1.1,41,1,,13.7
133,대전,2016-10-30 11:00,9.8,,1.3,34,1,,17.9
133,대전,2016-10-30 12:00,11.1,,1.7,27,1,,20.4
133,대전,2016-10-30 13:00,12.4,,1.7,24,1,,21.5
133,대전,2016-10-30 14:00,13.4,,1.8,24,1,,21.2
133,대전,2016-10-30 15:00,14.1,,1.1,24,1,,19.9
133,대전,2016-10-30 16:00,13.7,,1,22,1,,17.1
133,대전,2016-10-30 17:00,11.8,,.9,30,1,,11.8
133,대전,2016-10-30 18:00,9.8,,1.4,45,.1,,9
133,대전,2016-10-30 19:00,7.9,,1.2,58,,,7.2
133,대전,2016-10-30 20:00,6.5,,.3,62,,,6.3
133,대전,2016-10-30 21:00,5.5,,1.6,71,,,5.6
133,대전,2016-10-30 22:00,5,,.3,71,,,5.5
133,대전,2016-10-30 23:00,4.8,,1,76,,,5.7
133,대전,2016-10-31 00:00,4.8,,.2,77,,,6.1
133,대전,2016-10-31 01:00,5,,.6,80,,,6.1
133,대전,2016-10-31 02:00,5.2,,.9,80,,,6.3
133,대전,2016-10-31 03:00,5.3,,.4,80,,,6.5
133,대전,2016-10-31 04:00,5.7,,.9,81,,,6.6
133,대전,2016-10-31 05:00,5.8,,1.6,76,,,6.8
133,대전,2016-10-31 06:00,6,,1.9,75,,,6.9
133,대전,2016-10-31 07:00,6.4,,.6,75,0,,7.1
133,대전,2016-10-31 08:00,6.7,,.5,74,0,,7.8
133,대전,2016-10-31 09:00,7.5,,.2,75,0,,8.8
133,대전,2016-10-31 10:00,8.2,,.3,70,0,,9.7
133,대전,2016-10-31 11:00,8.9,,.2,68,0,,10.5
133,대전,2016-10-31 12:00,9.2,,.8,72,0,,10.5
133,대전,2016-10-31 13:00,9.8,,.9,67,0,,11
133,대전,2016-10-31 14:00,9.6,,1,67,0,,11.2
133,대전,2016-10-31 15:00,10.1,,1.5,65,0,,12
133,대전,2016-10-31 16:00,10.1,,1.4,62,0,,11.4
133,대전,2016-10-31 17:00,9.5,,1.5,64,0,,10
133,대전,2016-10-31 18:00,9,,1.1,64,0,,9.4
133,대전,2016-10-31 19:00,8.6,0,.7,65,,01,9
133,대전,2016-10-31 20:00,8.5,,1.3,66,,,8.6
133,대전,2016-10-31 21:00,8.3,,2,67,,,8.2
133,대전,2016-10-31 22:00,8.2,,2.4,67,,,7.7
133,대전,2016-10-31 23:00,8,,2.3,71,,,7.6
133,대전,2016-11-01 00:00,7,,4.5,62,,,6.7
133,대전,2016-11-01 01:00,5.2,,4,59,,,4.8
133,대전,2016-11-01 02:00,3.7,,2.4,67,,,3.4
133,대전,2016-11-01 03:00,2.3,,1.7,68,,,2.4
133,대전,2016-11-01 04:00,1.1,,.7,73,,,1.7
133,대전,2016-11-01 05:00,.9,,.6,67,,,1.4
133,대전,2016-11-01 06:00,.1,,1.2,72,,,.7
133,대전,2016-11-01 07:00,-.5,,1.3,73,0,,.2
133,대전,2016-11-01 08:00,.6,,.7,68,.9,,1.5
133,대전,2016-11-01 09:00,2.7,,1.9,58,1,,6.3
133,대전,2016-11-01 10:00,4.1,,2.5,47,1,,10.6
133,대전,2016-11-01 11:00,5.5,,1.7,39,1,,14.6
133,대전,2016-11-01 12:00,6.8,,1.3,35,1,,17.3
133,대전,2016-11-01 13:00,7.9,,1.5,34,1,,18.7
133,대전,2016-11-01 14:00,8.7,,2,33,1,,18.3
133,대전,2016-11-01 15:00,9.3,,2.8,36,1,,16.3
133,대전,2016-11-01 16:00,8.7,,2.6,42,1,,12.4
133,대전,2016-11-01 17:00,6.3,,1.2,45,1,,8.1
133,대전,2016-11-01 18:00,4.4,,2.3,48,0,,5.2
133,대전,2016-11-01 19:00,3,,.9,52,,,3.8
133,대전,2016-11-01 20:00,2,,.6,60,,,2.9
133,대전,2016-11-01 21:00,1.7,,.4,63,,,2.4
133,대전,2016-11-01 22:00,1.6,,.3,67,,,2.1
133,대전,2016-11-01 23:00,1.1,,1.1,71,,,1.4
133,대전,2016-11-02 00:00,.2,,1,78,,,.8
133,대전,2016-11-02 01:00,-.3,,.2,81,,,.3
133,대전,2016-11-02 02:00,-.8,,1.1,84,,,0
133,대전,2016-11-02 03:00,-1.3,,0,85,,,.1
133,대전,2016-11-02 04:00,-1.6,,.1,81,,,-.1
133,대전,2016-11-02 05:00,-1.9,,0,89,,,-.2
133,대전,2016-11-02 06:00,-2.2,,0,89,,,-.3
133,대전,2016-11-02 07:00,-2.3,,1.1,89,0,,-.4
133,대전,2016-11-02 08:00,-1.3,,.6,87,.9,,-.2
133,대전,2016-11-02 09:00,1.5,,.6,74,1,,3.7
133,대전,2016-11-02 10:00,4.7,,1.2,46,1,,9.9
133,대전,2016-11-02 11:00,7,,1.3,32,1,,14.3
133,대전,2016-11-02 12:00,9,,1.6,35,1,,17.6
133,대전,2016-11-02 13:00,11.2,,2.4,35,1,,19.2
133,대전,2016-11-02 14:00,11.1,,1.5,36,1,,18.5
133,대전,2016-11-02 15:00,11.5,,2,35,1,,16.6
133,대전,2016-11-02 16:00,11.2,,3.2,40,1,,12.6
133,대전,2016-11-02 17:00,10,,1.3,46,.9,,9.3
133,대전,2016-11-02 18:00,8.9,,1.6,52,0,,7.5
133,대전,2016-11-02 19:00,7.2,,1.3,63,,,6.2
133,대전,2016-11-02 20:00,7.1,,1.1,63,,,5.9
133,대전,2016-11-02 21:00,7,,1.4,67,,,5.6
133,대전,2016-11-02 22:00,6.5,,1.9,72,,,4.6
133,대전,2016-11-02 23:00,6.1,,2,74,,,4.5
133,대전,2016-11-03 00:00,6.4,,2.5,76,,,4.1
133,대전,2016-11-03 01:00,6,,1.2,79,,,3.9
133,대전,2016-11-03 02:00,5.1,,.4,84,,,3.3
133,대전,2016-11-03 03:00,4.6,,.5,86,,,3.3
133,대전,2016-11-03 04:00,4.7,,.1,87,,01,4.6
133,대전,2016-11-03 05:00,4.6,,.2,90,,1901,3.7
133,대전,2016-11-03 06:00,4.1,0,.7,91,,19,3
133,대전,2016-11-03 07:00,3.9,,.6,92,0,19,2.7
133,대전,2016-11-03 08:00,4.1,,1,92,0,19,4.8
133,대전,2016-11-03 09:00,5.9,,.6,87,.4,19,9
133,대전,2016-11-03 10:00,7.1,,.2,83,.2,,9.4
133,대전,2016-11-03 11:00,9.6,,.1,77,.3,,13.3
133,대전,2016-11-03 12:00,10.9,,.8,74,.1,,14.5
133,대전,2016-11-03 13:00,13,,1.3,63,1,,15.7
133,대전,2016-11-03 14:00,13.9,,3.5,59,1,,17.1
133,대전,2016-11-03 15:00,14.4,,2.3,53,1,,16.4
133,대전,2016-11-03 16:00,14.6,,1.6,54,1,,15.2
133,대전,2016-11-03 17:00,13.2,,1.6,57,.9,,11.5
133,대전,2016-11-03 18:00,11.9,,1.5,60,0,,9
133,대전,2016-11-03 19:00,9.4,,1.6,74,,,7.4
133,대전,2016-11-03 20:00,8.4,,.1,68,,,6.3
133,대전,2016-11-03 21:00,7.7,,0,73,,,5.5
133,대전,2016-11-03 22:00,6.7,,.4,79,,,4.9
133,대전,2016-11-03 23:00,5.8,,1.3,83,,,4.4
133,대전,2016-11-04 00:00,4.9,,1,86,,,3.8
133,대전,2016-11-04 01:00,4.5,,0,87,,,3.4
133,대전,2016-11-04 02:00,4.1,,1.2,90,,,3.2
133,대전,2016-11-04 03:00,3.6,,1.5,90,,,2.9
133,대전,2016-11-04 04:00,3.4,,1.1,91,,,2.7
133,대전,2016-11-04 05:00,3.1,,.2,91,,19,2.4
133,대전,2016-11-04 06:00,3,,.7,93,,19,2.3
133,대전,2016-11-04 07:00,2.7,,.3,93,0,19,2.3
133,대전,2016-11-04 08:00,3.2,,.6,93,.2,19,3.7
133,대전,2016-11-04 09:00,5.5,,.4,88,1,19,8.2
133,대전,2016-11-04 10:00,9.6,,1.3,75,1,19,13.2
133,대전,2016-11-04 11:00,12.8,,1,65,1,19,17.5
133,대전,2016-11-04 12:00,15.4,,2.8,64,1,,18
133,대전,2016-11-04 13:00,16.2,,2.2,58,1,,19.3
133,대전,2016-11-04 14:00,16.6,,2.1,56,1,,18.6
133,대전,2016-11-04 15:00,17.1,,2.6,52,1,,18.3
133,대전,2016-11-04 16:00,16.2,,1.4,56,.7,,15
133,대전,2016-11-04 17:00,15.4,,2,60,.4,,12.7
133,대전,2016-11-04 18:00,14.1,,1.6,65,0,,10.4
133,대전,2016-11-04 19:00,12.9,,1.7,71,,,9.2
133,대전,2016-11-04 20:00,11.9,,1.8,75,,,8.4
133,대전,2016-11-04 21:00,11.3,,.9,79,,,8.4
133,대전,2016-11-04 22:00,10.1,,.9,84,,19,7.4
133,대전,2016-11-04 23:00,9.2,,0,88,,19,6.9
133,대전,2016-11-05 00:00,9.2,,.3,89,,19,7.8
133,대전,2016-11-05 01:00,9.2,,.1,90,,19,7.5
133,대전,2016-11-05 02:00,8.9,,.4,91,,19,6.9
133,대전,2016-11-05 03:00,8.8,,1.3,91,,19,7.2
133,대전,2016-11-05 04:00,8.9,,0,91,,19,7.2
133,대전,2016-11-05 05:00,9.1,,.6,92,,19,6.8
133,대전,2016-11-05 06:00,9.2,,1.1,91,,19,6.8
133,대전,2016-11-05 07:00,9.8,,1.6,91,0,19,8.2
133,대전,2016-11-05 08:00,10.5,,1.4,89,0,19,9.6
133,대전,2016-11-05 09:00,11.3,,1.3,86,0,19,10.9
133,대전,2016-11-05 10:00,13.8,,.8,80,.5,19,15.6
133,대전,2016-11-05 11:00,16.6,,1.7,74,.8,,16.8
133,대전,2016-11-05 12:00,17.8,,2.4,65,.9,,20.9
133,대전,2016-11-05 13:00,18.6,,1.8,64,.8,,20.2
133,대전,2016-11-05 14:00,18.9,,1.3,62,.5,,19.3
133,대전,2016-11-05 15:00,18.8,,2.3,61,.5,,17.9
133,대전,2016-11-05 16:00,18.7,,1.9,64,.7,,16.8
133,대전,2016-11-05 17:00,17.6,,1.2,68,.5,,14.7
133,대전,2016-11-05 18:00,16.3,,1.5,72,0,40,12.6
133,대전,2016-11-05 19:00,15.2,,.7,77,,4019,11.4
133,대전,2016-11-05 20:00,14,,.5,83,,19,10.7
133,대전,2016-11-05 21:00,12.9,,.6,89,,19,10.1
133,대전,2016-11-05 22:00,12.5,,.4,92,,19,9.4
133,대전,2016-11-05 23:00,11.7,,.6,94,,19,9.4
133,대전,2016-11-06 00:00,11.4,,.7,95,,19,9.7
133,대전,2016-11-06 01:00,11.5,,.8,94,,19,9.9
133,대전,2016-11-06 02:00,11.2,,1,96,,19,8.9
133,대전,2016-11-06 03:00,10.8,,1.4,97,,19,8.9
133,대전,2016-11-06 04:00,10.5,,.2,96,,1916,8
133,대전,2016-11-06 05:00,10.2,,.4,97,,16,7.9
133,대전,2016-11-06 06:00,10.2,,1.3,97,,16,8.9
133,대전,2016-11-06 07:00,10.5,,1.3,97,0,1916,9
133,대전,2016-11-06 08:00,11,,1.2,97,0,19,10.3
133,대전,2016-11-06 09:00,13,,2.5,89,.9,19,13.8
133,대전,2016-11-06 10:00,15,,5,69,1,,16.8
133,대전,2016-11-06 11:00,16,,5.1,65,1,,19.9
133,대전,2016-11-06 12:00,17.2,,5.4,62,1,,23.5
133,대전,2016-11-06 13:00,17.6,,5.4,58,1,,24.3
133,대전,2016-11-06 14:00,18.1,,3.6,57,1,,23.8
133,대전,2016-11-06 15:00,17.3,,5.5,59,1,,21.6
133,대전,2016-11-06 16:00,15.9,,5.2,63,.9,,17.5
133,대전,2016-11-06 17:00,14.6,,3.1,68,0,,15
133,대전,2016-11-06 18:00,13.5,,3.7,72,0,,13.2
133,대전,2016-11-06 19:00,12.9,,3.9,75,,,12.1
133,대전,2016-11-06 20:00,12.7,,4,76,,,11.8
133,대전,2016-11-06 21:00,12.7,,3.2,76,,,11.9
133,대전,2016-11-06 22:00,12.6,,2.9,77,,,11.7
133,대전,2016-11-06 23:00,12.6,,3.3,77,,,11.7
133,대전,2016-11-07 00:00,12,,3.3,79,,,10.3
133,대전,2016-11-07 01:00,11.5,,3.4,80,,,9.3
133,대전,2016-11-07 02:00,11.1,,2.1,81,,,9.3
133,대전,2016-11-07 03:00,10.9,,1.5,83,,,9.7
133,대전,2016-11-07 04:00,11.5,,2.6,81,,,10.3
133,대전,2016-11-07 05:00,11.5,,2.6,81,,,10.4
133,대전,2016-11-07 06:00,11.2,,3.5,83,,,9.7
133,대전,2016-11-07 07:00,10.8,,3.6,84,,,9
133,대전,2016-11-07 08:00,11.2,,3.5,83,0,,9.4
133,대전,2016-11-07 09:00,13,,2.4,77,.6,,13.1
133,대전,2016-11-07 10:00,14.5,,1.6,68,1,,16.8
133,대전,2016-11-07 11:00,16.1,,2.2,62,1,,21.5
133,대전,2016-11-07 12:00,16.9,,1.8,58,.7,,21.9
133,대전,2016-11-07 13:00,18.5,,1.4,52,1,,23
133,대전,2016-11-07 14:00,17.7,,.2,55,.1,,19.8
133,대전,2016-11-07 15:00,18.5,,1.4,54,.5,,19.8
133,대전,2016-11-07 16:00,18.1,,1.3,54,.3,,17.7
133,대전,2016-11-07 17:00,17.3,,1.1,58,0,,15.6
133,대전,2016-11-07 18:00,16,,1.6,63,0,,14.3
133,대전,2016-11-07 19:00,15.8,,1.2,64,,,13.9
133,대전,2016-11-07 20:00,15.4,,1.9,67,,,13.2
133,대전,2016-11-07 21:00,15.2,,.7,69,,,13.1
133,대전,2016-11-07 22:00,15.1,,1.1,73,,01,13.1
133,대전,2016-11-07 23:00,13.4,,1.2,91,,1901,12.9
133,대전,2016-11-08 00:00,12.3,2.7,2.7,93,,1901,12.4
133,대전,2016-11-08 01:00,11.1,,2.6,92,,1901,11.7
133,대전,2016-11-08 02:00,10.3,,1.2,92,,1901,11.3
133,대전,2016-11-08 03:00,10.1,3.4,1.1,94,,1901,11.1
133,대전,2016-11-08 04:00,9.7,,1.7,94,,1901,10.8
133,대전,2016-11-08 05:00,8.9,,2.6,92,,1901,10.1
133,대전,2016-11-08 06:00,8.1,1.6,1.4,92,,19,8.9
133,대전,2016-11-08 07:00,7.2,,3,88,,19,8.4
133,대전,2016-11-08 08:00,6.5,,.8,87,.2,19,8.4
133,대전,2016-11-08 09:00,6.9,,1,84,0,19,9.5
133,대전,2016-11-08 10:00,7.3,,2.2,75,0,19,10.7
133,대전,2016-11-08 11:00,8.2,,1.5,69,.8,19,14.3
133,대전,2016-11-08 12:00,9.7,,2.4,59,.9,,18
133,대전,2016-11-08 13:00,10,,3.2,53,1,,18.9
133,대전,2016-11-08 14:00,11.2,,2.8,45,1,,18.6
133,대전,2016-11-08 15:00,10.6,,4,34,1,,15.7
133,대전,2016-11-08 16:00,10,,3.1,35,1,,11.9
133,대전,2016-11-08 17:00,7.7,,3.3,46,.9,,8.3
133,대전,2016-11-08 18:00,5.7,,2.3,56,0,,6.2
133,대전,2016-11-08 19:00,4.4,,2.4,65,,,5
133,대전,2016-11-08 20:00,3.9,,1.5,68,,,4.2
133,대전,2016-11-08 21:00,3.3,,2.1,70,,,3.5
133,대전,2016-11-08 22:00,2.3,,2,71,,,2.7
133,대전,2016-11-08 23:00,1.8,,1.4,64,,,1.9
133,대전,2016-11-09 00:00,1,,2.4,63,,,1.1
133,대전,2016-11-09 01:00,.9,,3.1,60,,,.5
133,대전,2016-11-09 02:00,.1,,2.9,61,,,.1
133,대전,2016-11-09 03:00,-.5,,1.4,62,,,.1
133,대전,2016-11-09 04:00,-1.1,,1.4,64,,,0
133,대전,2016-11-09 05:00,-1.8,,.7,65,,,-.2
133,대전,2016-11-09 06:00,-2.6,,1.5,71,,,-.4
133,대전,2016-11-09 07:00,-2.9,,.1,73,,,-.5
133,대전,2016-11-09 08:00,-1.9,,.3,67,.6,,-.3
133,대전,2016-11-09 09:00,.3,,.7,56,1,,.6
133,대전,2016-11-09 10:00,2.5,,.9,52,1,,7.9
133,대전,2016-11-09 11:00,4.8,,1.4,48,1,,13
