지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),현상번호(국내식),지면온도(°C)
133,대전,2017-11-01 15:00,18.4,,1.8,54,.9,,28.9
133,대전,2017-11-01 16:00,17.7,,2.5,58,1,,23.1
133,대전,2017-11-01 17:00,16.4,,1.3,62,.2,,18.2
133,대전,2017-11-01 18:00,15.8,,1,64,0,,15.7
133,대전,2017-11-01 19:00,15.3,,1.3,67,,,14.9
133,대전,2017-11-01 20:00,14.8,,1,71,,,14.2
133,대전,2017-11-01 21:00,14.4,,.7,76,,,13.9
133,대전,2017-11-01 22:00,13.9,,.2,80,,,13.5
133,대전,2017-11-01 23:00,13.6,,1.1,82,,,13.1
133,대전,2017-11-02 00:00,13.5,,1,84,,,12.9
133,대전,2017-11-02 01:00,13.1,,.9,86,,19,12.5
133,대전,2017-11-02 02:00,12.6,,.5,88,,19,11.7
133,대전,2017-11-02 03:00,12,,.1,90,,19,10.8
133,대전,2017-11-02 04:00,11.2,,1,93,,19,10.2
133,대전,2017-11-02 05:00,11.3,,0,92,,19,11.1
133,대전,2017-11-02 06:00,11.3,,.5,93,,19,11.4
133,대전,2017-11-02 07:00,11,,1.2,94,0,19,10.4
133,대전,2017-11-02 08:00,11,,.2,94,0,19,11.6
133,대전,2017-11-02 09:00,12.3,,.6,90,.1,19,14.1
133,대전,2017-11-02 10:00,14.4,,1.3,80,.9,19,19.4
133,대전,2017-11-02 11:00,16.1,,1.1,73,1,19,23.5
133,대전,2017-11-02 12:00,16.7,,.6,71,0,19,22
133,대전,2017-11-02 13:00,17,,.7,71,0,,22.3
133,대전,2017-11-02 14:00,17.8,,1.1,70,.2,,23.5
133,대전,2017-11-02 15:00,19.1,,1,61,1,,26.5
133,대전,2017-11-02 16:00,18.1,,.7,64,.2,,20.2
133,대전,2017-11-02 17:00,17.1,,.4,67,.1,,17
133,대전,2017-11-02 18:00,15.5,,1.2,78,0,40,14.2
133,대전,2017-11-02 19:00,14.6,,.7,83,,4019,13
133,대전,2017-11-02 20:00,13.9,,.4,87,,19,12.2
133,대전,2017-11-02 21:00,13,,1,91,,19,11.4
133,대전,2017-11-02 22:00,12.3,,.3,93,,19,10.6
133,대전,2017-11-02 23:00,11.6,,1,95,,19,10.2
133,대전,2017-11-03 00:00,11.2,,1.1,95,,19,9.8
133,대전,2017-11-03 01:00,10.7,,1.3,96,,19,9.3
133,대전,2017-11-03 02:00,10.3,,1,97,,19,8.9
133,대전,2017-11-03 03:00,10,,0,98,,19,8.4
133,대전,2017-11-03 04:00,9.4,,.3,97,,19,8
133,대전,2017-11-03 05:00,9.8,,.3,98,,19,10.1
133,대전,2017-11-03 06:00,9.7,,.6,97,,19,8.5
133,대전,2017-11-03 07:00,9.8,,1.7,98,0,19,8.7
133,대전,2017-11-03 08:00,10,,.7,98,.3,1916,10.1
133,대전,2017-11-03 09:00,11.9,,.3,95,.9,19,14.8
133,대전,2017-11-03 10:00,14.4,,1.9,87,.4,19,18.9
133,대전,2017-11-03 11:00,15.1,,1.9,80,.5,1901,16.7
133,대전,2017-11-03 12:00,14.3,.3,1.2,89,0,1901,15.4
133,대전,2017-11-03 13:00,15.5,,1.3,83,0,19,18.1
133,대전,2017-11-03 14:00,15.3,,2.4,75,0,19,16.9
133,대전,2017-11-03 15:00,16.8,,2.5,63,.7,4019,22
133,대전,2017-11-03 16:00,15.8,,1.7,58,.7,,17.5
133,대전,2017-11-03 17:00,13.9,,3.3,44,.8,,13.1
133,대전,2017-11-03 18:00,11.6,,1.8,56,0,,10.9
133,대전,2017-11-03 19:00,10.7,,4.2,59,,,8.9
133,대전,2017-11-03 20:00,9.4,,3.8,65,,,8
133,대전,2017-11-03 21:00,8.7,,1.5,65,,,6.9
133,대전,2017-11-03 22:00,8.2,,2,65,,,6.2
133,대전,2017-11-03 23:00,7.9,,2.6,62,,,6.3
133,대전,2017-11-04 00:00,7.6,,1.9,61,,,6.3
133,대전,2017-11-04 01:00,7.2,,1.7,62,,,6.3
133,대전,2017-11-04 02:00,7.2,,1.3,64,,,6.8
133,대전,2017-11-04 03:00,7,,2.1,63,,,6.5
133,대전,2017-11-04 04:00,6.4,,1.7,63,,,5.2
133,대전,2017-11-04 05:00,4.8,,.8,68,,40,3.5
133,대전,2017-11-04 06:00,3.7,,.8,75,,40,2.7
133,대전,2017-11-04 07:00,3.4,,.8,77,0,40,3.3
133,대전,2017-11-04 08:00,3.7,,.2,74,.6,40,4.3
133,대전,2017-11-04 09:00,6,,.4,63,1,40,9.7
133,대전,2017-11-04 10:00,8.4,,1,58,1,40,15.3
133,대전,2017-11-04 11:00,9.8,,1.3,56,1,40,20.6
133,대전,2017-11-04 12:00,11.1,,1.5,54,1,,24.1
133,대전,2017-11-04 13:00,12.3,,1.6,50,1,,26.4
133,대전,2017-11-04 14:00,13.1,,2.1,46,1,,26.2
133,대전,2017-11-04 15:00,13.2,,2.1,45,1,,23.8
133,대전,2017-11-04 16:00,13.4,,1,47,1,,19.5
133,대전,2017-11-04 17:00,11.5,,1,54,.6,,13.4
133,대전,2017-11-04 18:00,9.4,,1.3,63,0,,9.9
133,대전,2017-11-04 19:00,8,,1.1,69,,40,8.1
133,대전,2017-11-04 20:00,7.3,,.5,72,,40,6.9
133,대전,2017-11-04 21:00,6.6,,.7,74,,40,6
133,대전,2017-11-04 22:00,6,,.3,77,,40,5.2
133,대전,2017-11-04 23:00,5.4,,1.2,82,,4019,4.5
133,대전,2017-11-05 00:00,4.5,,.7,85,,19,3.8
133,대전,2017-11-05 01:00,3.9,,1,88,,19,3.2
133,대전,2017-11-05 02:00,3.3,,1.5,91,,19,2.7
133,대전,2017-11-05 03:00,2.7,,.7,92,,19,2.1
133,대전,2017-11-05 04:00,2.3,,.8,93,,19,1.8
133,대전,2017-11-05 05:00,1.7,,.7,93,,19,1.3
133,대전,2017-11-05 06:00,1.4,,.6,94,,19,.9
133,대전,2017-11-05 07:00,1.1,,1,95,0,19,.6
133,대전,2017-11-05 08:00,1.6,,1.2,95,.6,19,2.5
133,대전,2017-11-05 09:00,4.1,,.7,88,1,19,8.6
133,대전,2017-11-05 10:00,7.6,,.4,63,1,4019,15
133,대전,2017-11-05 11:00,10.2,,1.4,56,1,40,20.6
133,대전,2017-11-05 12:00,12.5,,1.2,52,1,,24.8
133,대전,2017-11-05 13:00,13.6,,2.7,49,1,,26.5
133,대전,2017-11-05 14:00,13.9,,1.3,48,1,,26.3
133,대전,2017-11-05 15:00,14.4,,1,47,1,,24.2
133,대전,2017-11-05 16:00,14.4,,.6,48,1,,20.1
133,대전,2017-11-05 17:00,12.6,,1.3,54,.8,,13.6
133,대전,2017-11-05 18:00,11,,.9,59,0,,10.3
133,대전,2017-11-05 19:00,9.1,,1.5,72,,,8.6
133,대전,2017-11-05 20:00,8.3,,.3,75,,,7.2
133,대전,2017-11-05 21:00,7.1,,.8,80,,,6.2
133,대전,2017-11-05 22:00,6.2,,1.1,84,,19,5.4
133,대전,2017-11-05 23:00,5.4,,1.4,87,,19,4.7
133,대전,2017-11-06 00:00,4.9,,0,90,,19,4.1
133,대전,2017-11-06 01:00,4.1,,.4,91,,19,3.5
133,대전,2017-11-06 02:00,3.5,,1.4,93,,19,3
133,대전,2017-11-06 03:00,3.2,,1,94,,19,2.5
133,대전,2017-11-06 04:00,2.8,,1,95,,19,2.1
133,대전,2017-11-06 05:00,2.3,,1.2,95,,19,1.7
133,대전,2017-11-06 06:00,1.9,,1.1,95,,19,1.4
133,대전,2017-11-06 07:00,2,,1.3,97,0,19,1.3
133,대전,2017-11-06 08:00,2.3,,.2,96,.4,19,3
133,대전,2017-11-06 09:00,4.8,,.6,89,1,19,8.6
133,대전,2017-11-06 10:00,8,,1.1,78,1,19,14.8
133,대전,2017-11-06 11:00,10.9,,1.5,68,1,4019,20.8
133,대전,2017-11-06 12:00,13.4,,1.1,61,1,40,25.2
133,대전,2017-11-06 13:00,15.6,,1.2,50,1,,27.8
133,대전,2017-11-06 14:00,16.7,,.7,47,1,,27.8
133,대전,2017-11-06 15:00,16.8,,.5,48,1,,25.4
133,대전,2017-11-06 16:00,16.6,,1.2,52,1,,21.1
133,대전,2017-11-06 17:00,14.6,,.7,56,.8,,14.6
133,대전,2017-11-06 18:00,13.4,,1.2,55,0,,11.4
133,대전,2017-11-06 19:00,11.9,,.9,60,,,10.1
133,대전,2017-11-06 20:00,11.1,,1,70,,,9.5
133,대전,2017-11-06 21:00,10.8,,1.7,75,,40,8.8
133,대전,2017-11-06 22:00,10.3,,2.1,78,,40,8.4
133,대전,2017-11-06 23:00,9.9,,1.3,80,,4019,8.6
133,대전,2017-11-07 00:00,9.6,,1,83,,19,7.4
133,대전,2017-11-07 01:00,8,,.8,88,,19,6.2
133,대전,2017-11-07 02:00,7,,.4,91,,19,5.4
133,대전,2017-11-07 03:00,6.3,,.6,93,,19,5.2
133,대전,2017-11-07 04:00,6.2,,0,93,,19,6.3
133,대전,2017-11-07 05:00,5.9,,1.6,95,,19,5
133,대전,2017-11-07 06:00,5.8,,.9,96,,19,5.9
133,대전,2017-11-07 07:00,6.4,,.1,95,0,19,6.2
133,대전,2017-11-07 08:00,6.6,,1.2,95,.1,19,7
133,대전,2017-11-07 09:00,8.7,,.2,90,.7,19,12
133,대전,2017-11-07 10:00,11.7,,.6,79,1,19,16.5
133,대전,2017-11-07 11:00,14.9,,1,66,1,4019,23.2
133,대전,2017-11-07 12:00,17.3,,.9,58,1,40,27.8
133,대전,2017-11-07 13:00,18.7,,1,57,1,,28.7
133,대전,2017-11-07 14:00,20.5,,1.4,54,1,,30
133,대전,2017-11-07 15:00,20.5,,.9,55,.9,,27.9
133,대전,2017-11-07 16:00,20,,.2,60,.1,,21.6
133,대전,2017-11-07 17:00,18.9,,0,64,0,,19
133,대전,2017-11-07 18:00,18.3,,.1,68,0,,17.3
133,대전,2017-11-07 19:00,17.7,,0,70,,,16.4
133,대전,2017-11-07 20:00,16.9,,1.6,76,,01,15.7
133,대전,2017-11-07 21:00,16.3,0,.8,80,,01,14.5
133,대전,2017-11-07 22:00,15.7,,.6,83,,,13.6
133,대전,2017-11-07 23:00,14.9,,1.1,87,,,13
133,대전,2017-11-08 00:00,15,,.3,87,,19,13.5
133,대전,2017-11-08 01:00,14.8,,.2,88,,19,13.2
133,대전,2017-11-08 02:00,14.6,,.3,90,,19,13.2
133,대전,2017-11-08 03:00,14.9,.7,.3,97,,1901,13.7
133,대전,2017-11-08 04:00,14.7,,1.1,96,,19,13.6
133,대전,2017-11-08 05:00,14.5,,.7,98,,19,12.5
133,대전,2017-11-08 06:00,14,,2.1,95,,19,11.3
133,대전,2017-11-08 07:00,13,,1.2,95,,19,10.2
133,대전,2017-11-08 08:00,13,,1.3,93,0,19,11.3
133,대전,2017-11-08 09:00,14.6,,.6,90,.3,19,15.2
133,대전,2017-11-08 10:00,15.9,,.7,74,1,4019,18.6
133,대전,2017-11-08 11:00,17.8,,1.6,53,1,40,23.1
133,대전,2017-11-08 12:00,18,,3.3,51,1,40,25
133,대전,2017-11-08 13:00,18.4,,2.7,48,1,40,26.9
133,대전,2017-11-08 14:00,18.5,,3.3,46,1,40,25.9
133,대전,2017-11-08 15:00,18.5,,2.5,40,1,40,24.4
133,대전,2017-11-08 16:00,18,,2.6,36,1,40,21
133,대전,2017-11-08 17:00,15.9,,2.4,36,.8,,14.9
133,대전,2017-11-08 18:00,14,,2.7,42,0,,12.1
133,대전,2017-11-08 19:00,12.3,,2,56,,,10.3
133,대전,2017-11-08 20:00,11.2,,2.2,66,,,9.2
133,대전,2017-11-08 21:00,9.6,,.4,70,,,7.6
133,대전,2017-11-08 22:00,9,,.2,69,,,6.8
133,대전,2017-11-08 23:00,7.8,,1.9,70,,,6
133,대전,2017-11-09 00:00,7,,.9,76,,,5.2
133,대전,2017-11-09 01:00,6.3,,.9,76,,,4.4
133,대전,2017-11-09 02:00,5.3,,1,77,,,3.7
133,대전,2017-11-09 03:00,4.8,,.3,75,,,3.1
133,대전,2017-11-09 04:00,4.2,,.5,79,,,2.6
133,대전,2017-11-09 05:00,3.7,,1.3,83,,,2.2
133,대전,2017-11-09 06:00,3,,.8,86,,,1.8
133,대전,2017-11-09 07:00,2.5,,.7,88,,,1.5
133,대전,2017-11-09 08:00,3,,1.4,86,.6,,2.7
133,대전,2017-11-09 09:00,5.7,,.4,81,1,,8.9
133,대전,2017-11-09 10:00,8.4,,1.3,64,1,,14.8
133,대전,2017-11-09 11:00,11.1,,.6,52,1,,20.5
133,대전,2017-11-09 12:00,12.6,,1,44,1,,24.7
133,대전,2017-11-09 13:00,15.1,,.8,36,1,,26.9
133,대전,2017-11-09 14:00,16.1,,1.7,36,1,,26.7
133,대전,2017-11-09 15:00,16.5,,.9,30,1,,24.5
133,대전,2017-11-09 16:00,16.1,,.7,30,1,,20.5
133,대전,2017-11-09 17:00,14.4,,.9,33,.8,,13.7
133,대전,2017-11-09 18:00,12.3,,1.4,40,0,,10.6
133,대전,2017-11-09 19:00,10.7,,1.7,47,,,9
133,대전,2017-11-09 20:00,9.3,,.2,51,,,7.7
133,대전,2017-11-09 21:00,8.4,,1.5,58,,,7
133,대전,2017-11-09 22:00,7.5,,.2,61,,,6.2
133,대전,2017-11-09 23:00,6.9,,1.2,65,,,5.7
133,대전,2017-11-10 00:00,6.3,,.6,70,,,5.3
133,대전,2017-11-10 01:00,5.8,,.9,71,,,4.9
133,대전,2017-11-10 02:00,5.6,,.9,73,,,4.6
133,대전,2017-11-10 03:00,5,,.7,77,,,4.1
133,대전,2017-11-10 04:00,4.6,,.2,79,,,3.7
133,대전,2017-11-10 05:00,4.4,,1.2,81,,,3.2
133,대전,2017-11-10 06:00,4,,.3,82,,,2.8
133,대전,2017-11-10 07:00,3.6,,1.3,84,,,2.7
133,대전,2017-11-10 08:00,4.4,,1.1,82,.6,,4.1
133,대전,2017-11-10 09:00,7.4,,.1,72,.6,,10.3
133,대전,2017-11-10 10:00,9.9,,.6,64,.5,,15.6
133,대전,2017-11-10 11:00,12.8,,.5,55,.7,,17.4
133,대전,2017-11-10 12:00,14.7,0,1.1,60,.2,01,16.6
133,대전,2017-11-10 13:00,17.8,,3,67,.3,01,22.2
133,대전,2017-11-10 14:00,18.3,,3.9,60,.5,,20.1
133,대전,2017-11-10 15:00,18.1,0,3.4,66,0,01,19.7
133,대전,2017-11-10 16:00,17.3,,2.5,69,0,01,17.7
133,대전,2017-11-10 17:00,15.2,,2.3,80,0,01,13.9
133,대전,2017-11-10 18:00,11.4,3.1,4.8,87,0,1901,11.7
133,대전,2017-11-10 19:00,11.2,,1.1,91,,1901,11.7
133,대전,2017-11-10 20:00,11.1,,3.8,79,,19,10.1
133,대전,2017-11-10 21:00,10,0,1.6,76,,19,8.5
133,대전,2017-11-10 22:00,10.1,,2.6,70,,,8.5
133,대전,2017-11-10 23:00,9.3,,2.9,68,,,7.6
133,대전,2017-11-11 00:00,8.3,,2.5,63,,,7
133,대전,2017-11-11 01:00,6.8,,1.7,60,,,5.2
133,대전,2017-11-11 02:00,5.8,,1.7,60,,,4.1
133,대전,2017-11-11 03:00,4.8,,1.2,61,,,3.2
133,대전,2017-11-11 04:00,3.9,,.7,66,,,2.5
133,대전,2017-11-11 05:00,3.6,,.8,69,,,2
133,대전,2017-11-11 06:00,3.1,,1.5,76,,,1.6
133,대전,2017-11-11 07:00,2.3,,.8,82,,,1.3
133,대전,2017-11-11 08:00,2.8,,1,79,.4,,2.2
133,대전,2017-11-11 09:00,5.5,,1.8,59,1,,7
133,대전,2017-11-11 10:00,7.2,,2.5,50,1,,11.4
133,대전,2017-11-11 11:00,8.4,,2,45,1,,15.1
133,대전,2017-11-11 12:00,10,,1.7,42,1,,18.6
133,대전,2017-11-11 13:00,10.7,,1.6,42,1,,19.3
133,대전,2017-11-11 14:00,11.7,,2.3,40,1,,19.3
133,대전,2017-11-11 15:00,11.5,,2.5,39,1,,17.3
133,대전,2017-11-11 16:00,10.6,,2.2,45,1,,13.9
133,대전,2017-11-11 17:00,8.8,,1.5,52,.8,,8.7
133,대전,2017-11-11 18:00,6.9,,.9,58,0,,6.2
133,대전,2017-11-11 19:00,5.5,,1,63,,,4.7
133,대전,2017-11-11 20:00,4.5,,1,69,,,3.7
133,대전,2017-11-11 21:00,4.1,,.7,71,,,3
133,대전,2017-11-11 22:00,3.5,,.2,76,,,2.3
133,대전,2017-11-11 23:00,2.5,,1.8,82,,,1.7
133,대전,2017-11-12 00:00,2.1,,1.2,85,,,1.1
133,대전,2017-11-12 01:00,1.3,,1.1,86,,,.8
133,대전,2017-11-12 02:00,.9,,.9,88,,,.3
133,대전,2017-11-12 03:00,.4,,.8,89,,,0
133,대전,2017-11-12 04:00,0,,.9,92,,,-.3
133,대전,2017-11-12 05:00,-.3,,.7,92,,,-.3
133,대전,2017-11-12 06:00,-.5,,.3,93,,,-.4
133,대전,2017-11-12 07:00,-.7,,1.4,94,,,-.4
133,대전,2017-11-12 08:00,-.5,,.1,93,.6,19,-.3
133,대전,2017-11-12 09:00,2.6,,.7,83,1,,4.9
133,대전,2017-11-12 10:00,5.2,,.3,71,1,,10.9
133,대전,2017-11-12 11:00,8.6,,.6,60,1,,15.9
133,대전,2017-11-12 12:00,10.3,,1.8,49,1,,19
133,대전,2017-11-12 13:00,11.5,,1.2,47,1,,20.3
133,대전,2017-11-12 14:00,12.6,,.6,43,1,,19.1
133,대전,2017-11-12 15:00,12.9,,1,39,1,,18.1
133,대전,2017-11-12 16:00,12.9,,.8,38,1,,14.4
133,대전,2017-11-12 17:00,11.4,,1.2,35,.6,,10
133,대전,2017-11-12 18:00,8.9,,1.3,52,0,,7
133,대전,2017-11-12 19:00,7.3,,1.2,56,,,5.3
133,대전,2017-11-12 20:00,6.3,,.2,61,,,4.2
133,대전,2017-11-12 21:00,5.6,,.4,65,,,3.4
133,대전,2017-11-12 22:00,4.8,,1.4,71,,,2.7
133,대전,2017-11-12 23:00,3.5,,0,77,,,2
133,대전,2017-11-13 00:00,3.1,,.9,80,,19,1.6
133,대전,2017-11-13 01:00,2.1,,1.1,84,,19,1
133,대전,2017-11-13 02:00,1.7,,.3,84,,19,.5
133,대전,2017-11-13 03:00,1.2,,.3,89,,19,.2
133,대전,2017-11-13 04:00,1.1,,2.1,90,,19,1.1
133,대전,2017-11-13 05:00,1.2,,.2,88,,19,1
133,대전,2017-11-13 06:00,1.6,,.9,89,,19,1.3
133,대전,2017-11-13 07:00,1.6,,.7,90,,19,1.9
133,대전,2017-11-13 08:00,2.1,,.5,88,0,19,3.3
133,대전,2017-11-13 09:00,3.5,0,.7,83,0,1901,6.6
133,대전,2017-11-13 10:00,5.3,,.3,73,.4,1901,8
133,대전,2017-11-13 11:00,7.6,,.5,65,.1,01,11.9
133,대전,2017-11-13 12:00,9.5,0,.9,56,0,,14.5
133,대전,2017-11-13 13:00,11.7,,1.2,51,.2,,15.9
133,대전,2017-11-13 14:00,11.9,,.7,49,0,,14.9
133,대전,2017-11-13 15:00,11.7,,2.5,48,0,,12.4
133,대전,2017-11-13 16:00,12,,2,45,.4,,11.3
133,대전,2017-11-13 17:00,11.3,,1.1,50,.4,,9.2
133,대전,2017-11-13 18:00,10.3,,.9,57,0,,7.7
133,대전,2017-11-13 19:00,9.6,,1.2,62,,,6.4
133,대전,2017-11-13 20:00,9.6,,.9,66,,,8
133,대전,2017-11-13 21:00,10.6,,1.5,63,,,7
133,대전,2017-11-13 22:00,10.5,,1,64,,,7.2
133,대전,2017-11-13 23:00,9.8,,1.5,69,,,6.5
133,대전,2017-11-14 00:00,9.6,,1.7,72,,,7
133,대전,2017-11-14 01:00,10.9,,1.3,80,,01,7.4
133,대전,2017-11-14 02:00,10.9,,.2,85,,1901,7.7
133,대전,2017-11-14 03:00,9.6,0,.9,87,,1901,5.5
133,대전,2017-11-14 04:00,9,,1.5,87,,19,4.5
133,대전,2017-11-14 05:00,7.7,,1.7,89,,19,3.8
133,대전,2017-11-14 06:00,7,,1.6,90,,19,3.7
133,대전,2017-11-14 07:00,6.1,,1.5,91,,19,3.2
133,대전,2017-11-14 08:00,6,,.5,90,.1,19,4
133,대전,2017-11-14 09:00,8.6,,.8,82,1,19,8.7
133,대전,2017-11-14 10:00,11.2,,3.4,58,1,19,12.9
133,대전,2017-11-14 11:00,12,,2.8,41,1,,16.8
133,대전,2017-11-14 12:00,12.7,,3.7,38,1,,18.9
133,대전,2017-11-14 13:00,13.1,,3.5,38,1,,19.4
133,대전,2017-11-14 14:00,13.4,,4.4,37,1,,20
133,대전,2017-11-14 15:00,13.1,,3.5,29,1,,17.7
133,대전,2017-11-14 16:00,12,,3.9,29,1,,14.6
133,대전,2017-11-14 17:00,10.2,,3.4,32,.7,,9.1
133,대전,2017-11-14 18:00,8.7,,2,35,0,,6.5
133,대전,2017-11-14 19:00,7.3,,2.2,40,,,4.9
133,대전,2017-11-14 20:00,7,,2,45,,,4
133,대전,2017-11-14 21:00,6.7,,1.7,49,,,3.4
133,대전,2017-11-14 22:00,6,,1.5,54,,,2.7
133,대전,2017-11-14 23:00,5.2,,1.3,58,,,2.1
133,대전,2017-11-15 00:00,4.3,,.6,62,,,1.5
133,대전,2017-11-15 01:00,4.3,,1,67,,,3.6
133,대전,2017-11-15 02:00,4.9,,1.4,64,,,3
133,대전,2017-11-15 03:00,5.3,,1.4,64,,,3.2
133,대전,2017-11-15 04:00,4.7,,1.2,69,,,2.1
133,대전,2017-11-15 05:00,4.1,,1.2,71,,,1.7
133,대전,2017-11-15 06:00,4.5,,1.4,69,,,2.6
133,대전,2017-11-15 07:00,4.5,,1.6,71,,,2.9
133,대전,2017-11-15 08:00,4.9,,1.1,74,0,01,4.2
133,대전,2017-11-15 09:00,5.8,0,1.4,70,.3,,6.7
133,대전,2017-11-15 10:00,7.4,,1,64,.9,,11
133,대전,2017-11-15 11:00,8.2,,4.4,54,.8,,10.5
133,대전,2017-11-15 12:00,9.7,,4.6,42,.8,,16.3
133,대전,2017-11-15 13:00,8.6,,3.3,53,.8,,13.1
133,대전,2017-11-15 14:00,9.6,,4.4,37,.9,,15.6
133,대전,2017-11-15 15:00,9,,3.3,38,.8,,15.5
133,대전,2017-11-15 16:00,8.2,,3.6,33,1,,12.4
133,대전,2017-11-15 17:00,6.8,,3,39,.6,,7.4
133,대전,2017-11-15 18:00,5.8,,1.8,45,0,,5.9
133,대전,2017-11-15 19:00,4.6,,.7,50,,,4.2
133,대전,2017-11-15 20:00,3.9,,.7,55,,,3.3
133,대전,2017-11-15 21:00,3.2,,.6,59,,,2.6
133,대전,2017-11-15 22:00,3.1,,1.1,63,,,2.5
133,대전,2017-11-15 23:00,2.8,,1.3,65,,,1.5
133,대전,2017-11-16 00:00,2.5,,1.4,68,,,.8
133,대전,2017-11-16 01:00,2.2,,1.4,70,,,.4
133,대전,2017-11-16 02:00,1.6,,2.1,65,,,-.1
133,대전,2017-11-16 03:00,.4,,2.3,66,,,-.6
133,대전,2017-11-16 04:00,-.7,,1.4,70,,,-1
133,대전,2017-11-16 05:00,-1.4,,1.4,71,,,-1.2
133,대전,2017-11-16 06:00,-2.2,,.5,72,,,-1.5
133,대전,2017-11-16 07:00,-1.7,,.5,69,,,-1.6
133,대전,2017-11-16 08:00,-1.1,,.6,70,.6,,-1.2
133,대전,2017-11-16 09:00,1.3,,.4,60,1,,.9
133,대전,2017-11-16 10:00,3.6,,1.1,48,1,,8.2
133,대전,2017-11-16 11:00,5.1,,1.8,45,1,,13.8
133,대전,2017-11-16 12:00,6.3,,.9,43,1,,17.4
133,대전,2017-11-16 13:00,7.1,,1.1,39,1,,19.3
133,대전,2017-11-16 14:00,8.5,,1.9,30,1,,18.8
133,대전,2017-11-16 15:00,8.4,,.9,29,1,,16.7
133,대전,2017-11-16 16:00,8.2,,.7,34,1,,12.7
133,대전,2017-11-16 17:00,6.5,,.5,40,.7,,7.5
133,대전,2017-11-16 18:00,4.6,,1.5,45,0,,4.6
133,대전,2017-11-16 19:00,3.3,,1.2,50,,,3.1
133,대전,2017-11-16 20:00,2.7,,1.2,50,,,2
133,대전,2017-11-16 21:00,2.3,,.7,52,,,1.2
133,대전,2017-11-16 22:00,1.3,,.6,58,,,.5
133,대전,2017-11-16 23:00,.7,,1.3,65,,,0
133,대전,2017-11-17 00:00,0,,1.3,68,,,-.5
133,대전,2017-11-17 01:00,-.4,,.8,69,,,-1
133,대전,2017-11-17 02:00,-.8,,.8,73,,,-1
133,대전,2017-11-17 03:00,-1.3,,1.1,76,,,-1.2
133,대전,2017-11-17 04:00,-1.6,,.8,79,,,-1.4
133,대전,2017-11-17 05:00,-2.1,,.3,80,,,-1.5
133,대전,2017-11-17 06:00,-2.1,,1.1,82,,,-1.6
133,대전,2017-11-17 07:00,-2.5,,1.4,82,,,-1.7
133,대전,2017-11-17 08:00,-1.7,,.9,84,.3,,-1
133,대전,2017-11-17 09:00,.7,,.6,76,1,,.8
133,대전,2017-11-17 10:00,3.8,,.8,59,1,,8.2
133,대전,2017-11-17 11:00,5.3,,.6,51,.6,,9.1
133,대전,2017-11-17 12:00,7.1,,.5,45,0,,10.9
133,대전,2017-11-17 13:00,7.8,,1.6,43,0,,11.9
133,대전,2017-11-17 14:00,9.1,,1.3,41,0,,12.1
133,대전,2017-11-17 15:00,9,,.4,39,0,,9.6
133,대전,2017-11-17 16:00,8.6,,.4,42,0,01,8.5
133,대전,2017-11-17 17:00,8.5,,1.3,44,0,,7.7
133,대전,2017-11-17 18:00,8,0,1.5,53,0,01,7
133,대전,2017-11-17 19:00,7.6,,1.2,64,,01,6.8
133,대전,2017-11-17 20:00,8,,2.3,58,,01,6.5
133,대전,2017-11-17 21:00,8.4,0,3,57,,01,6.3
133,대전,2017-11-17 22:00,8.7,,2.7,64,,01,6.5
133,대전,2017-11-17 23:00,9.3,,2.8,68,,01,6.9
133,대전,2017-11-18 00:00,7.4,.1,3.7,83,,1901,6.5
133,대전,2017-11-18 01:00,6,,4,65,,401901,5.2
133,대전,2017-11-18 02:00,4.3,,4,67,,40,2.9
133,대전,2017-11-18 03:00,3.7,0,2.9,72,,40,3.1
133,대전,2017-11-18 04:00,3.2,,1.4,72,,40,3.2
133,대전,2017-11-18 05:00,2.5,,2,69,,40,1.8
133,대전,2017-11-18 06:00,1.1,,2,68,,40,0
133,대전,2017-11-18 07:00,-.5,,2.9,55,,40,-1
133,대전,2017-11-18 08:00,-1.1,,2.6,53,.5,,-1.2
133,대전,2017-11-18 09:00,.1,,3.4,44,1,,1.1
133,대전,2017-11-18 10:00,.9,,3.7,39,1,,6.8
133,대전,2017-11-18 11:00,2.2,,4,34,1,,12.3
133,대전,2017-11-18 12:00,3.7,,3.4,28,1,,15.4
133,대전,2017-11-18 13:00,3.8,,3.3,24,1,,16.5
133,대전,2017-11-18 14:00,3.8,,3.3,23,1,,16.1
133,대전,2017-11-18 15:00,4,,3.4,24,1,,13.8
133,대전,2017-11-18 16:00,2.5,,4.7,27,1,,8.9
133,대전,2017-11-18 17:00,1,,2.8,36,.7,,3.5
133,대전,2017-11-18 18:00,-.4,,2.2,43,0,,1
133,대전,2017-11-18 19:00,-1.2,,1.2,47,,,-.3
133,대전,2017-11-18 20:00,-1.6,,1.2,51,,,-1.4
133,대전,2017-11-18 21:00,-1.8,,1.6,54,,,-1.5
133,대전,2017-11-18 22:00,-2.9,,.3,58,,,-2
133,대전,2017-11-18 23:00,-3.4,,.9,62,,,-2.2
133,대전,2017-11-19 00:00,-3.6,,1,65,,,-2.6
133,대전,2017-11-19 01:00,-3.9,,.5,66,,,-2.7
133,대전,2017-11-19 02:00,-3.2,,1.4,60,,,-2
133,대전,2017-11-19 03:00,-3.5,,.9,56,,,-2.7
